demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-11-16,56839,13097043,26927,7008030,27731,5417285,2159,654937,4222,441316,4159,5922853,4756,6364169,20126,6,451116,95,6262252,6262252
Age Group,65+,2021-11-16,63376,12865189,21039,6142740,41244,6493805,1036,209160,3652,395889,3846,5486235,3862,5882124,24744,3,754804,169,5721546,5721546
Age Group,12-17,2021-11-16,6479,4166739,6440,4149858,14,10887,2,1312,5918,250801,2344,1760267,5918,2011807,57,1,2846,3,2154655,2154655
Age Group,5-11,2021-11-16,26379,390498,26338,388072,7,1643,2,105,24307,343144,9,1689,24309,344929,1,0,37,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-16,5,3325,3,1155,2,1886,0,277,4,2125,0,416,4,2777,0,0,12,0,356,356
Age Group,Under 5,2021-11-16,31,2161,18,1074,3,694,3,91,10,1025,0,202,13,1318,0,0,0,0,110586,110586
Gender,Female,2021-11-16,122026,29966625,65314,17688566,53904,11350628,2714,894866,25378,1304963,11546,13337046,26411,14642752,37989,4,992148,226,15096027,15096027
Gender,Male,2021-11-16,109174,26850791,58325,15599346,47294,10099509,3483,1127095,25007,1317417,11288,12155842,26497,13474120,32635,7,791748,173,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-16,93,65108,41,33408,44,26419,8,5193,34,14113,15,27163,41,41299,34,0,1028,0,29053,29053
Race/Ethnicity,White,2021-11-16,94217,21149614,44583,11836741,47413,8572249,2177,729880,14333,758675,6242,9265612,15052,10024716,29365,5,781456,178,10124789,10124789
Race/Ethnicity,Latino,2021-11-16,57396,16592690,34868,10019477,20671,5946190,1805,614476,16720,918981,8928,7687117,17550,8606661,17590,2,389839,71,9019570,9019570
Race/Ethnicity,Asian,2021-11-16,42087,9631613,22540,5863677,18794,3481608,724,262869,7741,328679,2269,4261827,7886,4590686,13900,3,361377,74,4789076,4789076
Race/Ethnicity,Other Race,2021-11-16,11454,3418071,7010,2066659,3963,1203241,475,146098,4388,259378,1925,1571004,4686,1830520,2980,0,75770,18,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-16,9983,2446247,5214,1412498,4347,928515,418,104266,2026,120037,1696,1116387,2185,1236505,2813,0,68058,17,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-16,8612,1863239,4728,1130091,3740,688002,140,44175,1640,57487,541,807035,1665,864556,2507,0,71091,10,913465,913465
Race/Ethnicity,Unknown,2021-11-16,6017,1372444,3981,762174,1594,493803,415,110084,3219,170072,1038,624855,3548,795107,997,1,25012,29,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,752,234244,409,142115,317,84078,26,7936,184,11586,109,107303,194,118902,259,0,7316,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,775,174362,347,87888,403,78870,25,7370,168,11598,101,78911,183,90518,247,0,5006,2,91037,91037
Age Group,18-49,2021-11-15,70491,26279385,39058,15587476,28582,9518115,2834,1158269,11968,1200590,12916,12335898,13748,13536952,21696,6,550379,131,13457560,13457560
Age Group,50-64,2021-11-15,51323,13040204,24394,6981103,24813,5389554,2079,652778,3920,440719,4037,5918694,4456,6359413,17990,0,430990,89,6262252,6262252
Age Group,65+,2021-11-15,58293,12801813,18648,6121701,38626,6452561,967,208124,3381,395873,3447,5482389,3588,5878262,22246,2,730060,166,5721546,5721546
Age Group,12-17,2021-11-15,6316,4160260,6277,4143418,23,10873,0,1310,5773,247227,2298,1757923,5773,2005889,56,0,2789,2,2154655,2154655
Age Group,5-11,2021-11-15,24799,364119,24770,361734,8,1636,0,103,22767,318846,19,1680,22767,320620,2,0,36,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-15,8,3320,6,1152,2,1884,0,277,5,2121,1,416,5,2773,1,0,12,0,356,356
Age Group,Under 5,2021-11-15,24,2130,13,1056,5,691,1,88,8,1015,1,202,9,1305,0,0,0,0,110586,110586
Gender,Female,2021-11-15,111654,29844599,59426,17623252,49467,11296724,2686,892152,23979,1290100,11309,13325500,25067,14616341,33589,5,954159,222,15096027,15096027
Gender,Male,2021-11-15,99513,26741617,53700,15541021,42548,10052215,3192,1123612,23811,1302212,11396,12144554,25245,13447623,28375,3,759113,166,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-15,87,65015,40,33367,44,26375,3,5185,32,14087,14,27148,34,41258,27,0,994,0,29053,29053
Race/Ethnicity,White,2021-11-15,85627,21055397,40449,11792158,43047,8524836,2089,727703,13761,749865,6123,9259370,14443,10009664,25896,2,752091,173,10124789,10124789
Race/Ethnicity,Latino,2021-11-15,51905,16535294,31894,9984609,18429,5925519,1535,612671,16093,910360,8766,7678189,16845,8589111,14516,2,372249,69,9019570,9019570
Race/Ethnicity,Asian,2021-11-15,38412,9589526,20300,5841137,17392,3462814,703,262145,6684,323062,2360,4259558,6846,4582800,12956,2,347477,71,4789076,4789076
Race/Ethnicity,Other Race,2021-11-15,11382,3406617,7061,2059649,3754,1199278,560,145623,4528,256618,2132,1569079,4899,1825834,2660,0,72790,18,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-15,8931,2436264,4667,1407284,3908,924168,356,103848,1965,119548,1497,1114691,2085,1234320,2428,2,65245,17,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-15,7977,1854627,4315,1125363,3527,684262,130,44035,1532,56363,468,806494,1565,862891,2224,0,68584,10,913465,913465
Race/Ethnicity,Unknown,2021-11-15,5675,1366427,3739,758193,1461,492209,448,109669,2887,167566,1170,623817,3265,791559,893,0,24015,28,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,752,233492,428,141706,290,83761,31,7910,205,11501,112,107194,219,118708,248,0,7057,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,593,173587,313,87541,251,78467,29,7345,167,11516,91,78810,179,90335,170,0,4759,2,91037,91037
Age Group,18-49,2021-11-14,27014,26208894,15007,15548418,11234,9489533,765,1155435,4545,1199757,4362,12322982,5009,13523204,8029,2,528683,125,13457560,13457560
Age Group,50-64,2021-11-14,16726,12988881,7981,6956709,8223,5364741,519,650699,1405,440300,1319,5914657,1546,6354957,5702,1,413000,89,6262252,6262252
Age Group,65+,2021-11-14,12980,12743520,4120,6103053,8687,6413935,168,207157,988,395732,830,5478942,1028,5874674,4786,1,707814,164,5721546,5721546
Age Group,12-17,2021-11-14,2148,4153944,2128,4137141,11,10850,1,1310,2475,243752,821,1755625,2475,2000116,25,0,2733,2,2154655,2154655
Age Group,5-11,2021-11-14,14024,339320,14013,336964,0,1628,0,103,12752,296098,11,1661,12752,297853,1,0,34,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-14,2,3312,0,1146,0,1882,2,277,0,2117,1,415,2,2768,0,0,11,0,356,356
Age Group,Under 5,2021-11-14,8,2106,8,1043,0,686,0,87,1,1008,0,201,1,1296,0,0,0,0,110586,110586
Gender,Female,2021-11-14,38169,29732945,22211,17563826,15310,11247257,630,889466,10910,1276342,3504,13314191,11195,14591274,10119,4,920570,217,15096027,15096027
Gender,Male,2021-11-14,34700,26642104,21025,15487321,12835,10009667,823,1120420,11244,1288363,3833,12133158,11604,13422378,8413,0,730738,163,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-14,33,64928,21,33327,10,26331,2,5182,12,14067,7,27134,14,41224,11,0,967,0,29053,29053
Race/Ethnicity,White,2021-11-14,27824,20969770,14668,11751709,12710,8481789,443,725614,6598,741545,1904,9253247,6765,9995221,7217,3,726195,171,10124789,10124789
Race/Ethnicity,Latino,2021-11-14,18071,16483389,11584,9952715,5964,5907090,516,611136,6259,902280,3104,7669423,6526,8572266,4684,1,357733,67,9019570,9019570
Race/Ethnicity,Asian,2021-11-14,16444,9551114,10175,5820837,6032,3445422,226,261442,4933,318576,805,4257198,4972,4575954,4532,0,334521,69,4789076,4789076
Race/Ethnicity,Other Race,2021-11-14,3086,3395235,2106,2052588,905,1195524,72,145063,1538,253851,598,1566947,1591,1820935,575,0,70130,18,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-14,2142,2427333,1260,1402617,821,920260,60,103492,641,118960,382,1113194,667,1232235,513,0,62817,15,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-14,3076,1846650,1853,1121048,1189,680735,34,43905,873,55266,187,806026,882,861326,730,0,66360,10,913465,913465
Race/Ethnicity,Unknown,2021-11-14,1875,1360752,1399,754454,372,490748,94,109221,1186,165472,300,622647,1265,788294,198,0,23122,28,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,229,232740,121,141278,101,83471,7,7879,80,11394,34,107082,84,118489,59,0,6809,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,155,172994,91,87228,61,78216,3,7316,58,11428,30,78719,61,90156,35,0,4589,2,91037,91037
Age Group,18-49,2021-11-13,48250,26181880,25928,15533411,20694,9478299,1615,1154670,7398,1199108,7552,12318620,8252,13518195,15302,1,520654,123,13457560,13457560
Age Group,50-64,2021-11-13,32268,12972155,14537,6948728,16481,5356518,1241,650180,2423,440073,2513,5913338,2721,6353411,11144,1,407298,88,6262252,6262252
Age Group,65+,2021-11-13,25844,12730540,7658,6098933,17769,6405248,404,206989,1715,395534,1547,5478112,1805,5873646,9682,2,703028,163,5721546,5721546
Age Group,12-17,2021-11-13,5601,4151796,5586,4135013,9,10839,1,1309,6949,242098,2170,1754804,6949,1997641,60,0,2708,2,2154655,2154655
Age Group,5-11,2021-11-13,40831,325296,40802,322951,6,1628,1,103,37037,283357,22,1650,37038,285101,3,0,33,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-13,3,3310,1,1146,0,1882,2,275,1,2117,0,414,3,2766,0,0,11,0,356,356
Age Group,Under 5,2021-11-13,20,2098,18,1035,0,686,0,87,10,1007,0,201,10,1295,0,0,0,0,110586,110586
Gender,Female,2021-11-13,80501,29694776,48902,17541615,30130,11231947,1436,888836,27644,1268651,6752,13310687,28114,14580079,19841,0,910451,213,15096027,15096027
Gender,Male,2021-11-13,72238,26607404,45583,15466296,24804,9996832,1820,1119597,27850,1280591,7038,12129325,28619,13410774,16332,4,722325,163,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-13,78,64895,45,33306,25,26321,8,5180,39,14060,14,27127,45,41210,18,0,956,0,29053,29053
Race/Ethnicity,White,2021-11-13,54675,20941946,30520,11737041,23229,8469079,909,725171,16780,736684,3275,9251343,17059,9988456,12969,2,718978,168,10124789,10124789
Race/Ethnicity,Latino,2021-11-13,39139,16465318,25770,9941131,12220,5901126,1127,610620,15197,898856,5846,7666319,15655,8565740,9746,0,353049,66,9019570,9019570
Race/Ethnicity,Asian,2021-11-13,33332,9534670,20954,5810662,11913,3439390,454,261216,11410,314409,1533,4256393,11482,4570982,8673,1,329989,69,4789076,4789076
Race/Ethnicity,Other Race,2021-11-13,9064,3392149,6463,2050482,2341,1194619,255,144991,4967,252859,1311,1566349,5121,1819344,1587,0,69555,18,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-13,5123,2425191,3039,1401357,1893,919439,191,103432,1710,118675,790,1112812,1798,1231568,1124,0,62304,15,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-13,6034,1843574,3817,1119195,2147,679546,70,43871,2142,54571,305,805839,2157,860444,1332,0,65630,10,913465,913465
Race/Ethnicity,Unknown,2021-11-13,4538,1358877,3382,753055,911,490376,236,109127,2967,164507,609,622347,3136,787029,543,1,22924,28,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,514,232511,343,141157,158,83370,13,7872,183,11344,75,107048,187,118405,142,0,6750,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,398,172839,242,87137,147,78155,9,7313,177,11397,60,78689,183,90095,75,0,4554,2,91037,91037
Age Group,18-49,2021-11-12,88020,26133630,45729,15507483,38999,9457605,3253,1153055,13225,1198408,14827,12311068,15039,13509943,28549,4,505352,122,13457560,13457560
Age Group,50-64,2021-11-12,61134,12939887,26582,6934191,32122,5340037,2401,648939,4296,439865,4926,5910825,4907,6350690,21566,2,396154,87,6262252,6262252
Age Group,65+,2021-11-12,64642,12704696,19033,6091275,44522,6387479,1052,206585,3705,395276,3904,5476565,3955,5871841,23866,5,693346,161,5721546,5721546
Age Group,12-17,2021-11-12,8971,4146195,8915,4129427,26,10830,2,1308,8809,237318,3704,1752634,8812,1990692,88,0,2648,2,2154655,2154655
Age Group,5-11,2021-11-12,43960,284465,43904,282149,13,1622,9,102,40003,246342,25,1628,40011,248063,6,0,30,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-12,5,3307,2,1145,3,1882,0,273,5,2116,0,414,5,2763,0,0,11,0,356,356
Age Group,Under 5,2021-11-12,32,2078,17,1017,10,686,0,87,17,997,2,201,17,1285,0,0,0,0,110586,110586
Gender,Female,2021-11-12,145921,29614275,77259,17492713,65533,11201817,3038,887400,35260,1247289,14214,13303935,36373,14551965,42121,10,890610,213,15096027,15096027
Gender,Male,2021-11-12,120677,26535166,66823,15420713,50106,9972028,3669,1117777,34721,1259012,13148,12122287,36285,13382155,31910,1,705993,159,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-12,166,64817,100,33261,56,26296,10,5172,79,14029,26,27113,88,41165,44,0,938,0,29053,29053
Race/Ethnicity,White,2021-11-12,103093,20887271,48921,11706521,51751,8445850,2381,724262,20144,722902,7136,9248068,20921,9971397,29398,3,706009,166,10124789,10124789
Race/Ethnicity,Latino,2021-11-12,66456,16426179,39789,9915361,24802,5888906,1811,609493,20990,889047,10718,7660473,21777,8550085,18860,3,343303,66,9019570,9019570
Race/Ethnicity,Asian,2021-11-12,52100,9501338,28958,5789708,22280,3427477,827,260762,13257,304460,2709,4254860,13412,4559500,15259,3,321316,68,4789076,4789076
Race/Ethnicity,Other Race,2021-11-12,14753,3383085,9335,2044019,4892,1192278,518,144736,6143,249049,2651,1565038,6440,1814223,3295,0,67968,18,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-12,11002,2420068,5763,1398318,4823,917546,414,103241,2596,117667,1968,1112022,2772,1229770,2841,1,61180,15,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-12,10218,1837540,5650,1115378,4415,677399,149,43801,2507,52719,634,805534,2534,858287,2663,0,64298,10,913465,913465
Race/Ethnicity,Unknown,2021-11-12,7310,1354339,4780,749673,1952,489465,551,108891,3889,161980,1325,621738,4326,783893,1219,0,22381,27,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1029,231997,614,140814,379,83212,36,7859,308,11232,131,106973,323,118218,298,0,6608,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,803,172441,372,86895,401,78008,30,7304,226,11274,116,78629,241,89912,242,1,4479,2,91037,91037
Age Group,18-49,2021-11-11,67480,26045610,35972,15461754,28668,9418606,2812,1149802,11037,1198194,11661,12296241,12684,13494904,21037,5,476803,118,13457560,13457560
Age Group,50-64,2021-11-11,45315,12878753,20101,6907609,23314,5307915,1880,646538,3369,439884,3540,5905899,3790,6345783,15514,2,374588,85,6262252,6262252
Age Group,65+,2021-11-11,58052,12640054,17097,6072242,40072,6342957,852,205533,3129,395225,3252,5472661,3284,5867886,20612,1,669480,156,5721546,5721546
Age Group,12-17,2021-11-11,7033,4137224,6992,4120512,21,10804,3,1306,8614,232213,2453,1748930,8617,1981880,67,0,2560,2,2154655,2154655
Age Group,5-11,2021-11-11,46182,240505,46136,238245,6,1609,11,93,41777,206364,18,1603,41788,208052,1,0,24,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-11,4,3302,2,1143,2,1879,0,273,2,2111,1,414,2,2758,1,0,11,0,356,356
Age Group,Under 5,2021-11-11,41,2046,23,1000,10,676,0,87,23,982,0,199,23,1268,0,0,0,0,110586,110586
Gender,Female,2021-11-11,120908,29468354,67414,17415454,50985,11136284,2434,884362,34039,1225133,10618,13289721,34906,14515592,32288,4,848489,203,15096027,15096027
Gender,Male,2021-11-11,103096,26414489,58857,15353890,41063,9921922,3118,1114108,33867,1235881,10293,12109139,35233,13345870,24909,4,674083,158,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-11,103,64651,52,33161,45,26240,6,5162,45,13967,14,27087,49,41077,35,0,894,0,29053,29053
Race/Ethnicity,White,2021-11-11,90705,20784178,45854,11657600,42742,8394099,2070,721881,21862,709118,5927,9240932,22548,9950476,23781,2,676611,163,10124789,10124789
Race/Ethnicity,Latino,2021-11-11,51701,16359723,31204,9875572,18993,5864104,1460,607682,17474,877995,8013,7649755,18162,8528308,13792,1,324443,63,9019570,9019570
Race/Ethnicity,Asian,2021-11-11,43409,9449238,25293,5760750,17382,3405197,707,259935,13206,293757,1970,4252151,13340,4546088,11665,0,306057,65,4789076,4789076
Race/Ethnicity,Other Race,2021-11-11,12489,3368332,8273,2034684,3766,1187386,445,144218,5833,245260,2017,1562387,6107,1807783,2516,3,64673,18,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-11,9246,2409066,5115,1392555,3786,912723,344,102827,2517,116863,1459,1110054,2639,1226998,2160,0,58339,14,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-11,9007,1827322,5431,1109728,3447,672984,128,43652,2840,50819,472,804900,2875,855753,2071,1,61635,10,913465,913465
Race/Ethnicity,Unknown,2021-11-11,6123,1347029,4342,744893,1421,487513,346,108340,3759,158980,867,620413,4028,779567,828,1,21162,27,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,870,230968,515,140200,323,82833,31,7823,281,11040,114,106842,296,117895,263,0,6310,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,557,171638,296,86523,233,77607,27,7274,179,11149,86,78513,193,89671,156,0,4237,1,91037,91037
Age Group,18-49,2021-11-10,70448,25978130,37461,15425782,29902,9389938,3049,1146990,12338,1197169,12774,12284580,14120,13482220,22349,4,455766,113,13457560,13457560
Age Group,50-64,2021-11-10,46317,12833438,20085,6887508,24015,5284601,2195,644658,3464,439634,3781,5902359,3986,6341993,16544,3,359074,83,6262252,6262252
Age Group,65+,2021-11-10,66535,12582002,19548,6055145,45908,6302885,1035,204681,3521,395193,3728,5469409,3757,5864602,23289,3,648868,155,5721546,5721546
Age Group,12-17,2021-11-10,7303,4130191,7259,4113520,18,10783,3,1303,8710,226052,2597,1746477,8711,1973263,80,0,2493,2,2154655,2154655
Age Group,5-11,2021-11-10,43376,194323,43322,192109,4,1603,8,82,38984,164605,34,1585,38992,166264,2,0,23,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-10,9,3298,4,1141,5,1877,0,273,9,2110,0,413,9,2756,0,0,10,0,356,356
Age Group,Under 5,2021-11-10,36,2005,22,977,9,666,0,87,15,959,1,199,15,1245,0,0,0,0,110586,110586
Gender,Female,2021-11-10,125506,29347446,67865,17348040,54802,11085299,2750,881928,33558,1200849,11552,13279103,34562,14480686,34738,4,816201,199,15096027,15096027
Gender,Male,2021-11-10,108396,26311393,59772,15295033,45006,9880859,3535,1110990,33432,1210949,11335,12098846,34973,13310637,27494,6,649174,154,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-10,122,64548,64,33109,53,26195,5,5156,51,13932,28,27073,55,41028,32,0,859,0,29053,29053
Race/Ethnicity,White,2021-11-10,94209,20693473,45917,11611746,45921,8351357,2324,719811,21561,692497,6180,9235005,22327,9927928,25440,3,652830,161,10124789,10124789
Race/Ethnicity,Latino,2021-11-10,56250,16308022,34046,9844368,20354,5845111,1799,606222,18828,867851,9009,7641742,19693,8510146,15159,3,310651,62,9019570,9019570
Race/Ethnicity,Asian,2021-11-10,43386,9405829,24052,5735457,18562,3387815,744,259228,12007,282391,2152,4250181,12169,4532748,12450,3,294392,65,4789076,4789076
Race/Ethnicity,Other Race,2021-11-10,12420,3355843,7996,2026411,3989,1183620,429,143773,5423,241171,2079,1560370,5666,1801676,2712,0,62157,15,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-10,10599,2399820,5382,1387440,4793,908937,418,102483,2502,115683,1749,1108595,2655,1224359,2759,0,56179,14,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-10,9265,1818315,5378,1104297,3744,669537,138,43524,2778,48416,505,804428,2806,852878,2305,0,59564,9,913465,913465
Race/Ethnicity,Unknown,2021-11-10,6296,1340906,4107,740551,1766,486092,395,107994,3486,155821,1004,619546,3796,775539,984,1,20334,26,802546,802546
