"","age_group","estimate","prior_inf","month_input","months","weeks","ve_pred","immunocompromised"
"4879","75+ years","lower",0,2.98532153753615,19,86,-0.46932800136303,1
"4880","75+ years","lower",1,2.98532153753615,19,86,0.167814553949523,1
"4881","75+ years","mean",0,2.98532153753615,19,86,-0.224514826085113,1
"4882","75+ years","mean",1,2.98532153753615,19,86,0.296165673695105,1
"4883","75+ years","upper",0,2.98532153753615,19,86,0.0172532781295583,1
"4884","75+ years","upper",1,2.98532153753615,19,86,0.42292031775988,1
"4885","75+ years","lower",0,2.99688235993723,20,87,-0.475839456634606,1
"4886","75+ years","lower",1,2.99688235993723,20,87,0.164400715726432,1
"4887","75+ years","mean",0,2.99688235993723,20,87,-0.22983606503993,1
"4888","75+ years","mean",1,2.99688235993723,20,87,0.293375844358881,1
"4889","75+ years","upper",0,2.99688235993723,20,87,0.0131074511687308,1
"4890","75+ years","upper",1,2.99688235993723,20,87,0.420746735671867,1
"4891","75+ years","lower",0,3.00831105576085,20,88,-0.482307609392035,1
"4892","75+ years","lower",1,3.00831105576085,20,88,0.161009580228275,1
"4893","75+ years","mean",0,3.00831105576085,20,88,-0.23512191666342,1
"4894","75+ years","mean",1,3.00831105576085,20,88,0.290604567960404,1
"4895","75+ years","upper",0,3.00831105576085,20,88,0.00898919480819615,1
"4896","75+ years","upper",1,3.00831105576085,20,88,0.418587608350905,1
"4897","75+ years","lower",0,3.01961061101478,20,89,-0.488733234824315,1
"4898","75+ years","lower",1,3.01961061101478,20,89,0.157640741037482,1
"4899","75+ years","mean",0,3.01961061101478,20,89,-0.24037301444928,1
"4900","75+ years","mean",1,3.01961061101478,20,89,0.287851512370387,1
"4901","75+ years","upper",0,3.01961061101478,20,89,0.00489801548709856,1
"4902","75+ years","upper",1,3.01961061101478,20,89,0.416442677031965,1
"4903","75+ years","lower",0,3.03078391161291,20,90,-0.495117085716304,1
"4904","75+ years","lower",1,3.03078391161291,20,90,0.154293803482567,1
"4905","75+ years","mean",0,3.03078391161291,20,90,-0.245589973582285,1
"4906","75+ years","mean",1,3.03078391161291,20,90,0.28511635505858,1
"4907","75+ years","upper",0,3.03078391161291,20,90,0.000833433909237513,1
"4908","75+ years","upper",1,3.03078391161291,20,90,0.414311690428718,1
"4909","75+ years","lower",0,3.0418337477995,20,91,-0.501459893337236,1
"4910","75+ years","lower",1,3.0418337477995,20,91,0.150968384172298,1
"4911","75+ years","mean",0,3.0418337477995,20,91,-0.250773391664375,1
"4912","75+ years","mean",1,3.0418337477995,20,91,0.282398782713094,1
"4913","75+ years","upper",0,3.0418337477995,20,91,-0.00320501552264163,1
"4914","75+ years","upper",1,3.0418337477995,20,91,0.412194404436944,1
"4915","75+ years","lower",0,3.05276281833169,21,92,-0.507762368284628,1
"4916","75+ years","lower",1,3.05276281833169,21,92,0.14766411055325,1
"4917","75+ years","mean",0,3.05276281833169,21,92,-0.255923849404324,1
"4918","75+ years","mean",1,3.05276281833169,21,92,0.279698490878824,1
"4919","75+ years","upper",0,3.05276281833169,21,92,-0.00721778524416583,1
"4920","75+ years","upper",1,3.05276281833169,21,92,0.410090581852828,1
"4921","75+ years","lower",0,3.0635737344359,21,93,-0.514025201286316,1
"4922","75+ years","lower",1,3.0635737344359,21,93,0.144380620489311,1
"4923","75+ years","mean",0,3.0635737344359,21,93,-0.261041911273162,1
"4924","75+ years","mean",1,3.0635737344359,21,93,0.277015183613817,1
"4925","75+ years","upper",0,3.0635737344359,21,93,-0.0112053150399861,1
"4926","75+ years","upper",1,3.0635737344359,21,93,0.407999992105232,1
"4927","75+ years","lower",0,3.07426902355265,21,94,-0.5202490639631,1
"4928","75+ years","lower",1,3.07426902355265,21,94,0.141117561861845,1
"4929","75+ years","mean",0,3.07426902355265,21,94,-0.266128126127421,1
"4930","75+ years","mean",1,3.07426902355265,21,94,0.274348573162523,1
"4931","75+ years","upper",0,3.07426902355265,21,94,-0.0151680325293525,1
"4932","75+ years","upper",1,3.07426902355265,21,94,0.405922411001118,1
"4933","75+ years","lower",0,3.08485113288319,21,95,-0.526434609554343,1
"4934","75+ years","lower",1,3.08485113288319,21,95,0.137874592189269,1
"4935","75+ years","mean",0,3.08485113288319,21,95,-0.271183027802105,1
"4936","75+ years","mean",1,3.08485113288319,21,95,0.271698379644903,1
"4937","75+ years","upper",0,3.08485113288319,21,95,-0.0191063536281009,1
"4938","75+ years","upper",1,3.08485113288319,21,95,0.403857620483336,1
"4939","75+ years","lower",0,3.09532243275048,22,96,-0.532582473608683,1
"4940","75+ years","lower",1,3.09532243275048,22,96,0.134651378264927,1
"4941","75+ years","mean",0,3.09532243275048,22,96,-0.276207135675145,1
"4942","75+ years","mean",1,3.09532243275048,22,96,0.269064330760502,1
"4943","75+ years","upper",0,3.09532243275048,22,96,-0.0230206829884284,1
"4944","75+ years","upper",1,3.09532243275048,22,96,0.401805408400057,1
"4945","75+ years","lower",0,3.10568521978603,22,97,-0.538693274641894,1
"4946","75+ years","lower",1,3.10568521978603,22,97,0.131447595812186,1
"4947","75+ years","mean",0,3.10568521978603,22,97,-0.281200955205013,1
"4948","75+ years","mean",1,3.10568521978603,22,97,0.266446161506587,1
"4949","75+ years","upper",0,3.10568521978603,22,97,-0.0269114144177497,1
"4950","75+ years","upper",1,3.10568521978603,22,97,0.399765568285179,1
"4951","75+ years","lower",0,3.11594171995322,22,98,-0.544767614763762,1
"4952","75+ years","lower",1,3.11594171995322,22,98,0.128262929155777,1
"4953","75+ years","mean",0,3.11594171995322,22,98,-0.286164978443012,1
"4954","75+ years","mean",1,3.11594171995322,22,98,0.26384361390956,1
"4955","75+ years","upper",0,3.11594171995322,22,98,-0.0307789312778299,1
"4956","75+ years","upper",1,3.11594171995322,22,98,0.39773789914906,1
"4957","75+ years","lower",0,3.12609409141723,22,99,-0.550806080275755,1
"4958","75+ years","lower",1,3.12609409141723,22,99,0.125097070908444,1
"4959","75+ years","mean",0,3.12609409141723,22,99,-0.291099684521697,1
"4960","75+ years","mean",1,3.12609409141723,22,99,0.261256436768887,1
"4961","75+ years","upper",0,3.12609409141723,22,99,-0.0346236068653175,1
"4962","75+ years","upper",1,3.12609409141723,22,99,0.395722205279021,1
"4963","75+ years","lower",0,3.13614442727074,23,100,-0.556809242241112,1
"4964","75+ years","lower",1,3.13614442727074,23,100,0.12194972167206,1
"4965","75+ years","mean",0,3.13614442727074,23,100,-0.296005540120763,1
"4966","75+ years","mean",1,3.13614442727074,23,100,0.258684385412846,1
"4967","75+ years","upper",0,3.13614442727074,23,100,-0.0384458047747213,1
"4968","75+ years","upper",1,3.13614442727074,23,100,0.393718296049037,1
"4969","75+ years","lower",0,3.1460947581239,23,101,-0.5627776570289,1
"4970","75+ years","lower",1,3.1460947581239,23,101,0.118820589752387,1
"4971","75+ years","mean",0,3.1460947581239,23,101,-0.300882999911652,1
"4972","75+ years","mean",1,3.1460947581239,23,101,0.256127221465424,1
"4973","75+ years","upper",0,3.1460947581239,23,101,-0.042245879244806,1
"4974","75+ years","upper",1,3.1460947581239,23,101,0.39172598573813,1
"4975","75+ years","lower",0,3.15594705456692,23,102,-0.568711866833459,1
"4976","75+ years","lower",1,3.15594705456692,23,102,0.115709390886739,1
"4977","75+ years","mean",0,3.15594705456692,23,102,-0.305732506982049,1
"4978","75+ years","mean",1,3.15594705456692,23,102,0.253584712623762,1
"4979","75+ years","upper",0,3.15594705456692,23,102,-0.0460241754893252,1
"4980","75+ years","upper",1,3.15594705456692,23,102,0.389745093356974,1
"4981","75+ years","lower",0,3.16570322951228,23,103,-0.574612400170592,1
"4982","75+ years","lower",1,3.16570322951228,23,103,0.11261584798384,1
"4983","75+ years","mean",0,3.16570322951228,23,103,-0.310554493241373,1
"4984","75+ years","mean",1,3.16570322951228,23,103,0.251056632445562,1
"4985","75+ years","upper",0,3.16570322951228,23,103,-0.0497810300129419,1
"4986","75+ years","upper",1,3.16570322951228,23,103,0.387775442482261,1
"4987","75+ years","lower",0,3.17536514042402,23,104,-0.580479772351742,1
"4988","75+ years","lower",1,3.17536514042402,23,104,0.109539690875221,1
"4989","75+ years","mean",0,3.17536514042402,23,104,-0.315349379808288,1
"4990","75+ years","mean",1,3.17536514042402,23,104,0.248542760145928,1
"4991","75+ years","upper",0,3.17536514042402,23,104,-0.0535167709131382,1
"4992","75+ years","upper",1,3.17536514042402,23,104,0.385816861098415,1
"4993","18-49 years","lower",0,-1.46902575871736,0,1,0.599356708744237,2
"4994","18-49 years","lower",1,-1.46902575871736,0,1,0.728106617648857,2
"4995","18-49 years","mean",0,-1.46902575871736,0,1,0.648827072562928,2
"4996","18-49 years","mean",1,-1.46902575871736,0,1,0.754043034604938,2
"4997","18-49 years","upper",0,-1.46902575871736,0,1,0.697682106862767,2
"4998","18-49 years","upper",1,-1.46902575871736,0,1,0.779656845424044,2
"4999","50-64 years","lower",0,-1.46902575871736,0,1,0.614805118858062,2
"5000","50-64 years","lower",1,-1.46902575871736,0,1,0.736205939648775,2
"5001","50-64 years","mean",0,-1.46902575871736,0,1,0.661451697667321,2
"5002","50-64 years","mean",1,-1.46902575871736,0,1,0.760661897199558,2
"5003","50-64 years","upper",0,-1.46902575871736,0,1,0.707518070173672,2
"5004","50-64 years","upper",1,-1.46902575871736,0,1,0.784813663080193,2
"5005","18-49 years","lower",0,-0.77587857815741,0,2,0.508020275015809,2
"5006","18-49 years","lower",1,-0.77587857815741,0,2,0.680220577490669,2
"5007","18-49 years","mean",0,-0.77587857815741,0,2,0.57418584892259,2
"5008","18-49 years","mean",1,-0.77587857815741,0,2,0.71490999112171,2
"5009","18-49 years","upper",0,-0.77587857815741,0,2,0.639528432505187,2
"5010","18-49 years","upper",1,-0.77587857815741,0,2,0.749167925811601,2
"5011","50-64 years","lower",0,-0.77587857815741,0,2,0.528682199493962,2
"5012","50-64 years","lower",1,-0.77587857815741,0,2,0.691053250772484,2
"5013","50-64 years","mean",0,-0.77587857815741,0,2,0.591071020182935,2
"5014","50-64 years","mean",1,-0.77587857815741,0,2,0.723762581003366,2
"5015","50-64 years","upper",0,-0.77587857815741,0,2,0.652683827112295,2
"5016","50-64 years","upper",1,-0.77587857815741,0,2,0.756065061256213,2
"5017","18-49 years","lower",0,-0.370413470049246,0,3,0.440901108017587,2
"5018","18-49 years","lower",1,-0.370413470049246,0,3,0.645031212249877,2
"5019","18-49 years","mean",0,-0.370413470049246,0,3,0.51933526465998,2
"5020","18-49 years","mean",1,-0.370413470049246,0,3,0.686152821901495,2
"5021","18-49 years","upper",0,-0.370413470049246,0,3,0.596793830096994,2
"5022","18-49 years","upper",1,-0.370413470049246,0,3,0.726762946730115,2
"5023","50-64 years","lower",0,-0.370413470049246,0,3,0.465394217128013,2
"5024","50-64 years","lower",1,-0.370413470049246,0,3,0.65787250633793,2
"5025","50-64 years","mean",0,-0.370413470049246,0,3,0.539351325722691,2
"5026","50-64 years","mean",1,-0.370413470049246,0,3,0.696646880676634,2
"5027","50-64 years","upper",0,-0.370413470049246,0,3,0.612388530186199,2
"5028","50-64 years","upper",1,-0.370413470049246,0,3,0.73493896591811,2
"5029","18-49 years","lower",0,-0.0827313975974646,0,4,0.385859710796211,2
"5030","18-49 years","lower",1,-0.0827313975974646,0,4,0.616174003246705,2
"5031","18-49 years","mean",0,-0.0827313975974646,0,4,0.474354777993587,2
"5032","18-49 years","mean",1,-0.0827313975974646,0,4,0.662570366325814,2
"5033","18-49 years","upper",0,-0.0827313975974646,0,4,0.561749112895584,2
"5034","18-49 years","upper",1,-0.0827313975974646,0,4,0.708389635371926,2
"5035","50-64 years","lower",0,-0.0827313975974646,0,4,0.413494601376883,2
"5036","50-64 years","lower",1,-0.0827313975974646,0,4,0.630662476532709,2
"5037","50-64 years","mean",0,-0.0827313975974646,0,4,0.496938340367407,2
"5038","50-64 years","mean",1,-0.0827313975974646,0,4,0.674410519598747,2
"5039","50-64 years","upper",0,-0.0827313975974646,0,4,0.579344177232277,2
"5040","50-64 years","upper",1,-0.0827313975974646,0,4,0.717614409353335,2
"5041","18-49 years","lower",0,0.140412153716745,1,5,0.333349101708315,2
"5042","18-49 years","lower",1,0.140412153716745,1,5,0.586265050248961,2
"5043","18-49 years","mean",0,0.140412153716745,1,5,0.430528541261349,2
"5044","18-49 years","mean",1,0.140412153716745,1,5,0.637214472675758,2
"5045","18-49 years","upper",0,0.140412153716745,1,5,0.526499229287879,2
"5046","18-49 years","upper",1,0.140412153716745,1,5,0.687530168540474,2
"5047","50-64 years","lower",0,0.140412153716745,1,5,0.36369591383909,2
"5048","50-64 years","lower",1,0.140412153716745,1,5,0.602175334951866,2
"5049","50-64 years","mean",0,0.140412153716745,1,5,0.455328318289643,2
"5050","50-64 years","mean",1,0.140412153716745,1,5,0.6502165472063,2
"5051","50-64 years","upper",0,0.140412153716745,1,5,0.545820967157468,2
"5052","50-64 years","upper",1,0.140412153716745,1,5,0.697660206224014,2
"5053","18-49 years","lower",0,0.3227337105107,1,6,0.291089232841802,2
"5054","18-49 years","lower",1,0.3227337105107,1,6,0.564108965376646,2
"5055","18-49 years","mean",0,0.3227337105107,1,6,0.395993272099695,2
"5056","18-49 years","mean",1,0.3227337105107,1,6,0.619108255710183,2
"5057","18-49 years","upper",0,0.3227337105107,1,6,0.499592478584602,2
"5058","18-49 years","upper",1,0.3227337105107,1,6,0.673423445821975,2
"5059","50-64 years","lower",0,0.3227337105107,1,6,0.323848252504407,2
"5060","50-64 years","lower",1,0.3227337105107,1,6,0.581283926857742,2
"5061","50-64 years","mean",0,0.3227337105107,1,6,0.422764333909981,2
"5062","50-64 years","mean",1,0.3227337105107,1,6,0.633143839196356,2
"5063","50-64 years","upper",0,0.3227337105107,1,6,0.520450062836216,2
"5064","50-64 years","upper",1,0.3227337105107,1,6,0.684358699984025,2
"5065","18-49 years","lower",0,0.476884390337958,1,7,0.252748807341793,2
"5066","18-49 years","lower",1,0.476884390337958,1,7,0.544007773768549,2
"5067","18-49 years","mean",0,0.476884390337958,1,7,0.364661018831292,2
"5068","18-49 years","mean",1,0.476884390337958,1,7,0.602681322042963,2
"5069","18-49 years","upper",0,0.476884390337958,1,7,0.475181227474361,2
"5070","18-49 years","upper",1,0.476884390337958,1,7,0.660625068402814,2
"5071","50-64 years","lower",0,0.476884390337958,1,7,0.287696311390302,2
"5072","50-64 years","lower",1,0.476884390337958,1,7,0.562330118029013,2
"5073","50-64 years","mean",0,0.476884390337958,1,7,0.393220536198834,2
"5074","50-64 years","mean",1,0.476884390337958,1,7,0.617654560429157,2
"5075","50-64 years","upper",0,0.476884390337958,1,7,0.497432214151703,2
"5076","50-64 years","upper",1,0.476884390337958,1,7,0.672290858253539,2
"5077","18-49 years","lower",0,0.610415782962481,1,8,0.217472518618093,2
"5078","18-49 years","lower",1,0.610415782962481,1,8,0.525513053649767,2
"5079","18-49 years","mean",0,0.610415782962481,1,8,0.335832814703509,2
"5080","18-49 years","mean",1,0.610415782962481,1,8,0.58756721604824,2
"5081","18-49 years","upper",0,0.610415782962481,1,8,0.452720904433047,2
"5082","18-49 years","upper",1,0.610415782962481,1,8,0.648849527282825,2
"5083","50-64 years","lower",0,0.610415782962481,1,8,0.254433605094486,2
"5084","50-64 years","lower",1,0.610415782962481,1,8,0.544891082756545,2
"5085","50-64 years","mean",0,0.610415782962481,1,8,0.366037855660957,2
"5086","50-64 years","mean",1,0.610415782962481,1,8,0.603403172689252,2
"5087","50-64 years","upper",0,0.610415782962481,1,8,0.476253933905617,2
"5088","50-64 years","upper",1,0.610415782962481,1,8,0.661187468982169,2
"5089","18-49 years","lower",0,0.728198818618864,2,9,0.179673293041165,2
"5090","18-49 years","lower",1,0.728198818618864,2,9,0.503317012935015,2
"5091","18-49 years","mean",0,0.728198818618864,2,9,0.304028896140227,2
"5092","18-49 years","mean",1,0.728198818618864,2,9,0.568514406360767,2
"5093","18-49 years","upper",0,0.728198818618864,2,9,0.426837721178348,2
"5094","18-49 years","upper",1,0.728198818618864,2,9,0.632900852026479,2
"5095","50-64 years","lower",0,0.728198818618864,2,9,0.218506570347699,2
"5096","50-64 years","lower",1,0.728198818618864,2,9,0.523676597830828,2
"5097","50-64 years","mean",0,0.728198818618864,2,9,0.335763913786554,2
"5098","50-64 years","mean",1,0.728198818618864,2,9,0.58515250210634,2
"5099","50-64 years","upper",0,0.728198818618864,2,9,0.451562769776549,2
"5100","50-64 years","upper",1,0.728198818618864,2,9,0.645863747792773,2
"5101","18-49 years","lower",0,0.83355933427669,2,10,0.148928075555524,2
"5102","18-49 years","lower",1,0.83355933427669,2,10,0.487197851510702,2
"5103","18-49 years","mean",0,0.83355933427669,2,10,0.278903537501419,2
"5104","18-49 years","mean",1,0.83355933427669,2,10,0.555341635280781,2
"5105","18-49 years","upper",0,0.83355933427669,2,10,0.40726231963564,2
"5106","18-49 years","upper",1,0.83355933427669,2,10,0.622637823067259,2
"5107","50-64 years","lower",0,0.83355933427669,2,10,0.189516300219346,2
"5108","50-64 years","lower",1,0.83355933427669,2,10,0.508477523563372,2
"5109","50-64 years","mean",0,0.83355933427669,2,10,0.312072719071442,2
"5110","50-64 years","mean",1,0.83355933427669,2,10,0.572731637231142,2
"5111","50-64 years","upper",0,0.83355933427669,2,10,0.433104738739393,2
"5112","50-64 years","upper",1,0.83355933427669,2,10,0.6361865359792,2
"5113","18-49 years","lower",0,0.928869514081015,2,11,0.119920394861976,2
"5114","18-49 years","lower",1,0.928869514081015,2,11,0.471989649198826,2
"5115","18-49 years","mean",0,0.928869514081015,2,11,0.255198114664652,2
"5116","18-49 years","mean",1,0.928869514081015,2,11,0.54291331085875,2
"5117","18-49 years","upper",0,0.928869514081015,2,11,0.388793203336037,2
"5118","18-49 years","upper",1,0.928869514081015,2,11,0.61295479945109,2
"5119","50-64 years","lower",0,0.928869514081015,2,11,0.162164387698456,2
"5120","50-64 years","lower",1,0.928869514081015,2,11,0.494137410555752,2
"5121","50-64 years","mean",0,0.928869514081015,2,11,0.2897204097451,2
